datetime,count
2011-01-23 23:00:00,97.185295
2011-01-24 00:00:00,85.94235
2011-01-24 01:00:00,92.84617
2011-01-24 03:00:00,93.64353
2011-01-24 04:00:00,72.53637
2011-01-24 05:00:00,72.53637
2011-01-24 06:00:00,90.47653
2011-01-24 07:00:00,76.199905
2011-01-24 08:00:00,75.68335
2011-01-24 09:00:00,81.0835
2011-01-24 10:00:00,73.192406
2011-01-24 11:00:00,73.44341
2011-01-24 12:00:00,70.929825
2011-01-24 13:00:00,78.73158
2011-01-24 14:00:00,75.93307
2011-01-24 15:00:00,66.23895
2011-01-24 16:00:00,68.77916
2011-01-24 17:00:00,81.35387
2011-01-24 18:00:00,68.15838
2011-01-24 19:00:00,75.854744
2011-01-24 20:00:00,68.20558
2011-01-24 21:00:00,69.09111
2011-01-24 22:00:00,67.54086
2011-01-24 23:00:00,64.4135
2011-01-25 00:00:00,66.2531
2011-01-25 01:00:00,64.85019
2011-01-25 02:00:00,63.767143
2011-01-25 04:00:00,62.63882
2011-01-25 05:00:00,65.27989
2011-01-25 06:00:00,62.341255
2011-01-25 07:00:00,62.864933
2011-01-25 08:00:00,63.629684
2011-01-25 09:00:00,65.4096
2011-01-25 10:00:00,63.50902
2011-01-25 11:00:00,64.00942
2011-01-25 12:00:00,66.1207
2011-01-25 13:00:00,64.8804
2011-01-25 14:00:00,64.81266
2011-01-25 15:00:00,68.69442
2011-01-25 16:00:00,68.69442
2011-01-25 17:00:00,64.746925
2011-01-25 18:00:00,65.51371
2011-01-25 19:00:00,65.52456
2011-01-25 20:00:00,65.94464
2011-01-25 21:00:00,65.94464
2011-01-25 22:00:00,47.200325
2011-01-25 23:00:00,26.229044
2011-01-26 00:00:00,13.441483
2011-01-26 01:00:00,7.6724515
2011-01-26 02:00:00,6.385176
2011-01-26 05:00:00,3.068789
2011-01-26 06:00:00,3.068789
2011-01-26 07:00:00,3.5416834
2011-01-26 08:00:00,3.5304375
2011-01-26 09:00:00,3.5304375
2011-01-26 10:00:00,2.9923093
2011-01-26 11:00:00,3.2973416
2011-01-26 12:00:00,3.2973416
2011-01-26 13:00:00,3.2973416
2011-01-26 14:00:00,3.4061055
2011-01-26 15:00:00,3.6768196
2011-01-26 16:00:00,3.8138328
2011-01-26 17:00:00,3.3093905
2011-01-27 16:00:00,5.3334317
2011-01-27 17:00:00,4.9864264
2011-01-27 18:00:00,3.7869337
2011-01-27 19:00:00,3.7869337
2011-01-27 20:00:00,3.7572198
2011-01-27 21:00:00,3.7572198
2011-01-27 22:00:00,3.7572198
2011-01-27 23:00:00,3.8406634
2011-01-28 00:00:00,4.0869656
2011-01-28 01:00:00,4.0869656
2011-01-28 02:00:00,3.8915668
2011-01-28 03:00:00,3.9415967
2011-01-28 05:00:00,3.962017
2011-01-28 06:00:00,4.275582
2011-01-28 07:00:00,4.0604887
2011-01-28 08:00:00,4.0604887
2011-01-28 09:00:00,3.490681
2011-01-28 10:00:00,3.3918102
2011-01-28 11:00:00,3.3171408
2011-01-28 12:00:00,3.3171408
2011-01-28 13:00:00,3.3171408
2011-01-28 14:00:00,3.7976003
2011-01-28 15:00:00,4.3120494
2011-01-28 16:00:00,4.266312
2011-01-28 17:00:00,4.889864
2011-01-28 18:00:00,4.698696
2011-01-28 19:00:00,5.3113227
2011-01-28 20:00:00,4.81598
2011-01-28 21:00:00,4.1283035
2011-01-28 22:00:00,4.840581
2011-01-28 23:00:00,5.1305795
2011-01-29 00:00:00,5.2114363
2011-01-29 01:00:00,3.967577
2011-01-29 02:00:00,3.975775
2011-01-29 03:00:00,4.1646457
2011-01-29 04:00:00,3.7282343
2011-01-29 06:00:00,4.118022
2011-01-29 07:00:00,4.110341
2011-01-29 08:00:00,5.148434
2011-01-29 09:00:00,4.253275
2011-01-29 10:00:00,3.9813576
2011-01-29 11:00:00,4.491154
2011-01-29 12:00:00,4.8737736
2011-01-29 13:00:00,4.485958
2011-01-29 14:00:00,3.9788675
2011-01-29 15:00:00,4.3819084
2011-01-29 16:00:00,3.957318
2011-01-29 17:00:00,3.8925288
2011-01-29 18:00:00,3.6136856
2011-01-29 19:00:00,4.3198676
2011-01-29 20:00:00,3.7518597
2011-01-29 21:00:00,3.7518597
2011-01-29 22:00:00,4.20257
2011-01-29 23:00:00,4.20257
2011-01-30 00:00:00,4.0359106
2011-01-30 01:00:00,4.0840607
2011-01-30 02:00:00,4.3652
2011-01-30 03:00:00,4.341087
2011-01-30 04:00:00,4.341087
2011-01-30 05:00:00,4.294835
2011-01-30 07:00:00,4.294835
2011-01-30 08:00:00,4.241095
2011-01-30 09:00:00,4.4278
2011-01-30 10:00:00,3.8816547
2011-01-30 11:00:00,3.7231367
2011-01-30 12:00:00,5.2104325
2011-01-30 13:00:00,4.1762815
2011-01-30 14:00:00,4.550708
2011-01-30 15:00:00,5.3682556
2011-01-30 16:00:00,5.3682556
2011-01-30 17:00:00,4.941415
2011-01-30 18:00:00,3.8158855
2011-01-30 19:00:00,3.8315659
2011-01-30 20:00:00,3.696308
2011-01-30 21:00:00,3.7251117
2011-01-30 22:00:00,3.8877592
2011-01-30 23:00:00,4.3003497
2011-01-31 00:00:00,4.249791
2011-01-31 01:00:00,3.7100766
2011-01-31 02:00:00,3.8506136
2011-01-31 03:00:00,3.8506136
2011-01-31 04:00:00,4.017739
2011-01-31 05:00:00,3.6101363
2011-01-31 06:00:00,3.5962107
2011-01-31 07:00:00,3.6340237
2011-01-31 08:00:00,3.8653765
2011-01-31 09:00:00,3.8162844
2011-01-31 10:00:00,4.039596
2011-01-31 11:00:00,4.039596
2011-01-31 12:00:00,4.329779
2011-01-31 13:00:00,4.4296904
2011-01-31 14:00:00,4.340967
2011-01-31 15:00:00,4.40584
2011-01-31 16:00:00,4.2341194
2011-01-31 17:00:00,4.039596
2011-01-31 18:00:00,4.0031395
2011-01-31 19:00:00,4.769477
2011-01-31 20:00:00,4.2913647
2011-01-31 21:00:00,4.1427
2011-01-31 22:00:00,4.22598
2011-01-31 23:00:00,3.9289682
2011-02-20 00:00:00,31.051922
2011-02-20 01:00:00,34.409454
2011-02-20 02:00:00,36.096355
2011-02-20 03:00:00,37.032425
2011-02-20 04:00:00,37.33055
2011-02-20 06:00:00,37.62556
2011-02-20 07:00:00,36.3556
2011-02-20 08:00:00,35.122093
2011-02-20 09:00:00,38.130928
2011-02-20 10:00:00,39.7733
2011-02-20 11:00:00,38.289394
2011-02-20 12:00:00,38.3788
2011-02-20 13:00:00,38.891953
2011-02-20 14:00:00,40.40207
2011-02-20 15:00:00,39.48949
2011-02-20 16:00:00,39.479904
2011-02-20 17:00:00,39.33458
2011-02-20 18:00:00,36.750908
2011-02-20 19:00:00,37.116295
2011-02-20 20:00:00,37.203773
2011-02-20 21:00:00,35.09559
2011-02-20 22:00:00,37.50845
2011-02-20 23:00:00,37.901768
2011-02-21 00:00:00,40.233467
2011-02-21 01:00:00,40.179
2011-02-21 02:00:00,40.179
2011-02-21 03:00:00,39.11108
2011-02-21 04:00:00,37.277653
2011-02-21 05:00:00,37.617413
2011-02-21 06:00:00,39.023205
2011-02-21 07:00:00,39.34177
2011-02-21 08:00:00,38.81187
2011-02-21 09:00:00,38.83928
2011-02-21 10:00:00,39.25499
2011-02-21 11:00:00,38.388523
2011-02-21 12:00:00,38.08688
2011-02-21 13:00:00,37.504948
2011-02-21 14:00:00,36.957043
2011-02-21 15:00:00,43.297737
2011-02-21 16:00:00,41.981133
2011-02-21 17:00:00,42.519375
2011-02-21 18:00:00,41.351433
2011-02-21 19:00:00,41.351433
2011-02-21 20:00:00,47.042675
2011-02-21 21:00:00,44.962513
2011-02-21 22:00:00,45.221386
2011-02-21 23:00:00,45.59949
2011-02-22 06:00:00,38.729702
2011-02-22 07:00:00,38.89084
2011-02-22 08:00:00,38.494423
2011-02-22 09:00:00,38.279182
2011-02-22 10:00:00,39.56859
2011-02-22 11:00:00,39.307976
2011-02-22 12:00:00,37.794994
2011-02-22 13:00:00,38.422455
2011-02-22 14:00:00,38.100414
2011-02-22 15:00:00,38.0774
2011-02-22 16:00:00,37.712273
2011-02-22 17:00:00,37.260166
2011-02-22 18:00:00,37.800335
2011-02-22 19:00:00,37.086536
2011-02-22 20:00:00,37.037457
2011-02-22 21:00:00,37.34225
2011-02-22 22:00:00,36.94606
2011-02-22 23:00:00,36.94577
2011-02-23 00:00:00,37.309925
2011-02-23 01:00:00,38.05932
2011-02-23 02:00:00,39.68852
2011-02-23 03:00:00,39.407043
2011-02-23 05:00:00,39.71068
2011-02-23 06:00:00,39.71068
2011-02-23 07:00:00,40.121204
2011-02-23 08:00:00,39.690235
2011-02-23 09:00:00,37.719887
2011-02-23 10:00:00,40.0172
2011-02-23 11:00:00,39.397564
2011-02-23 12:00:00,40.169212
2011-02-23 13:00:00,39.43621
2011-02-23 14:00:00,38.45886
2011-02-23 15:00:00,39.656536
2011-02-23 16:00:00,40.194252
2011-02-23 17:00:00,39.656536
2011-02-23 18:00:00,39.08251
2011-02-23 19:00:00,40.195827
2011-02-23 20:00:00,37.35095
2011-02-23 21:00:00,38.256668
2011-02-23 22:00:00,38.256668
2011-02-23 23:00:00,38.1203
2011-02-24 00:00:00,37.485832
2011-02-24 01:00:00,37.08822
2011-02-24 02:00:00,37.510136
2011-02-24 03:00:00,36.45149
2011-02-24 05:00:00,36.666077
2011-02-24 06:00:00,38.34223
2011-02-24 07:00:00,36.969402
2011-02-24 08:00:00,36.046257
2011-02-24 09:00:00,36.89898
2011-02-24 10:00:00,27.589354
2011-02-24 11:00:00,16.915592
2011-02-24 12:00:00,13.177434
2011-02-24 13:00:00,8.563592
2011-02-24 14:00:00,5.0300016
2011-02-24 15:00:00,5.404401
2011-02-24 16:00:00,5.211972
2011-02-24 17:00:00,5.131382
2011-02-24 18:00:00,4.520042
2011-02-24 19:00:00,4.451947
2011-02-24 20:00:00,4.7523065
2011-02-24 21:00:00,4.520042
2011-02-24 22:00:00,3.8380177
2011-02-24 23:00:00,5.1429486
2011-02-25 00:00:00,5.7871847
2011-02-25 01:00:00,5.7603726
2011-02-25 02:00:00,5.7603726
2011-02-25 03:00:00,5.21656
2011-02-25 05:00:00,5.21656
2011-02-25 06:00:00,4.421331
2011-02-25 07:00:00,4.649051
2011-02-25 08:00:00,4.5998774
2011-02-25 09:00:00,5.274705
2011-02-25 10:00:00,4.195451
2011-02-25 11:00:00,6.631095
2011-02-25 12:00:00,6.8430223
2011-02-25 13:00:00,6.8430223
2011-02-25 14:00:00,7.2938876
2011-02-25 15:00:00,7.9280577
2011-02-25 16:00:00,4.676681
2011-02-25 17:00:00,5.2412853
2011-02-25 18:00:00,4.644796
2011-02-25 19:00:00,4.7928457
2011-02-25 20:00:00,5.3517876
2011-02-25 21:00:00,5.225491
2011-02-25 22:00:00,5.2999954
2011-02-25 23:00:00,5.328681
2011-02-26 00:00:00,4.813898
2011-02-26 01:00:00,5.179692
2011-02-26 02:00:00,4.830069
2011-02-26 03:00:00,4.2392244
2011-02-26 04:00:00,3.8718715
2011-02-26 05:00:00,3.6050315
2011-02-26 06:00:00,3.8864832
2011-02-26 07:00:00,3.9261284
2011-02-26 08:00:00,4.3323026
2011-02-26 09:00:00,4.5216303
2011-02-26 10:00:00,5.204946
2011-02-26 11:00:00,5.987666
2011-02-26 12:00:00,5.7047014
2011-02-26 13:00:00,5.612521
2011-02-26 14:00:00,5.7990527
2011-02-26 15:00:00,5.7869678
2011-02-26 16:00:00,5.4665504
2011-02-26 17:00:00,6.415106
2011-02-26 18:00:00,5.3277984
2011-02-26 19:00:00,5.2454624
2011-02-26 20:00:00,5.0550885
2011-02-26 21:00:00,4.7552214
2011-02-26 22:00:00,4.616136
2011-02-26 23:00:00,4.6956687
2011-02-27 00:00:00,4.1749163
2011-02-27 01:00:00,4.0099325
2011-02-27 02:00:00,4.021535
2011-02-27 03:00:00,4.1220045
2011-02-27 04:00:00,3.9261537
2011-02-27 06:00:00,4.0167017
2011-02-27 07:00:00,3.9261537
2011-02-27 08:00:00,4.9284725
2011-02-27 09:00:00,4.598404
2011-02-27 10:00:00,4.719203
2011-02-27 11:00:00,5.3050213
2011-02-27 12:00:00,7.301325
2011-02-27 13:00:00,7.737132
2011-02-27 14:00:00,8.2657
2011-02-27 15:00:00,9.279209
2011-02-27 16:00:00,9.057347
2011-02-27 17:00:00,7.481282
2011-02-27 18:00:00,6.3805866
2011-02-27 19:00:00,7.276534
2011-02-27 20:00:00,7.301325
2011-02-27 21:00:00,5.223143
2011-02-27 22:00:00,6.062848
2011-02-27 23:00:00,5.271319
2011-02-28 00:00:00,4.970445
2011-02-28 01:00:00,4.467683
2011-02-28 03:00:00,4.6313453
2011-02-28 05:00:00,5.312816
2011-02-28 06:00:00,4.1307926
2011-02-28 07:00:00,4.463875
2011-02-28 08:00:00,4.826576
2011-02-28 09:00:00,4.7945766
2011-02-28 10:00:00,5.324938
2011-02-28 11:00:00,6.211076
2011-02-28 12:00:00,6.211076
2011-02-28 13:00:00,4.030742
2011-02-28 14:00:00,4.0728054
2011-02-28 15:00:00,4.0728054
2011-02-28 16:00:00,4.536558
2011-02-28 17:00:00,3.8908644
2011-02-28 18:00:00,4.2047114
2011-02-28 19:00:00,5.975686
2011-02-28 20:00:00,5.977956
2011-02-28 21:00:00,4.7789364
2011-02-28 22:00:00,5.0238514
2011-02-28 23:00:00,4.7187686
2011-03-20 00:00:00,44.890427
2011-03-20 01:00:00,65.30504
2011-03-20 02:00:00,73.42508
2011-03-20 03:00:00,68.61256
2011-03-20 04:00:00,67.02187
2011-03-20 05:00:00,65.89679
2011-03-20 06:00:00,67.764755
2011-03-20 07:00:00,68.5041
2011-03-20 08:00:00,70.17387
2011-03-20 09:00:00,74.24238
2011-03-20 10:00:00,77.78626
2011-03-20 11:00:00,84.3246
2011-03-20 12:00:00,85.974365
2011-03-20 13:00:00,87.289764
2011-03-20 14:00:00,89.40856
2011-03-20 15:00:00,90.17586
2011-03-20 16:00:00,92.13656
2011-03-20 17:00:00,94.253685
2011-03-20 18:00:00,97.16782
2011-03-20 19:00:00,91.94858
2011-03-20 20:00:00,91.42171
2011-03-20 21:00:00,88.40132
2011-03-20 22:00:00,88.88048
2011-03-20 23:00:00,87.06708
2011-03-21 00:00:00,88.90544
2011-03-21 01:00:00,90.14922
2011-03-21 02:00:00,88.60409
2011-03-21 03:00:00,88.36579
2011-03-21 05:00:00,81.764725
2011-03-21 06:00:00,87.42156
2011-03-21 07:00:00,86.49896
2011-03-21 08:00:00,85.45037
2011-03-21 09:00:00,87.545616
2011-03-21 10:00:00,88.33098
2011-03-21 11:00:00,87.00484
2011-03-21 12:00:00,85.70479
2011-03-21 13:00:00,90.35069
2011-03-21 14:00:00,89.779785
2011-03-21 15:00:00,91.754715
2011-03-21 16:00:00,88.45033
2011-03-21 17:00:00,89.12199
2011-03-21 18:00:00,88.615265
2011-03-21 19:00:00,92.32907
2011-03-21 20:00:00,87.34113
2011-03-21 21:00:00,81.80155
2011-03-21 22:00:00,84.35376
2011-03-21 23:00:00,82.240326
2011-03-22 00:00:00,84.86764
2011-03-22 01:00:00,87.25404
2011-03-22 02:00:00,87.213326
2011-03-22 03:00:00,87.846924
2011-03-22 04:00:00,88.84211
2011-03-22 05:00:00,85.74232
2011-03-22 06:00:00,85.30389
2011-03-22 07:00:00,86.779854
2011-03-22 08:00:00,88.35207
2011-03-22 09:00:00,91.99438
2011-03-22 10:00:00,95.378555
2011-03-22 11:00:00,92.45295
2011-03-22 12:00:00,93.49051
2011-03-22 13:00:00,93.81787
2011-03-22 14:00:00,92.717026
2011-03-22 15:00:00,92.98671
2011-03-22 16:00:00,91.19406
2011-03-22 17:00:00,91.19849
2011-03-22 18:00:00,91.42801
2011-03-22 19:00:00,95.22412
2011-03-22 20:00:00,94.68719
2011-03-22 21:00:00,90.582
2011-03-22 22:00:00,90.20003
2011-03-22 23:00:00,90.20003
2011-03-23 00:00:00,91.06569
2011-03-23 01:00:00,89.661545
2011-03-23 02:00:00,89.661545
2011-03-23 03:00:00,89.02431
2011-03-23 05:00:00,86.98598
2011-03-23 06:00:00,88.24892
2011-03-23 07:00:00,89.53706
2011-03-23 08:00:00,89.01435
2011-03-23 09:00:00,88.33777
2011-03-23 10:00:00,88.30845
2011-03-23 11:00:00,88.30557
2011-03-23 12:00:00,89.233154
2011-03-23 13:00:00,86.68823
2011-03-23 14:00:00,84.36084
2011-03-23 15:00:00,89.970146
2011-03-23 16:00:00,90.42525
2011-03-23 17:00:00,90.42525
2011-03-23 18:00:00,89.12518
2011-03-23 19:00:00,89.12518
2011-03-23 20:00:00,90.886246
2011-03-23 21:00:00,93.799416
2011-03-23 22:00:00,86.5603
2011-03-23 23:00:00,88.642395
2011-03-24 00:00:00,90.82904
2011-03-24 01:00:00,93.66327
2011-03-24 02:00:00,91.87964
2011-03-24 03:00:00,91.56838
2011-03-24 04:00:00,91.56838
2011-03-24 05:00:00,89.13391
2011-03-24 06:00:00,89.13391
2011-03-24 07:00:00,85.595024
2011-03-24 08:00:00,86.27664
2011-03-24 09:00:00,88.09591
2011-03-24 10:00:00,85.95925
2011-03-24 11:00:00,85.584045
2011-03-24 12:00:00,89.03051
2011-03-24 13:00:00,89.45628
2011-03-24 14:00:00,87.94502
2011-03-24 15:00:00,91.35017
2011-03-24 16:00:00,93.736885
2011-03-24 17:00:00,91.23567
2011-03-24 18:00:00,91.23368
2011-03-24 19:00:00,92.42855
2011-03-24 20:00:00,88.52615
2011-03-24 21:00:00,86.837234
2011-03-24 22:00:00,84.95353
2011-03-24 23:00:00,86.302086
2011-03-25 00:00:00,85.2034
2011-03-25 01:00:00,82.20704
2011-03-25 02:00:00,86.34531
2011-03-25 03:00:00,81.07267
2011-03-25 04:00:00,81.81488
2011-03-25 05:00:00,84.80861
2011-03-25 06:00:00,88.65059
2011-03-25 07:00:00,90.53882
2011-03-25 08:00:00,89.47362
2011-03-25 09:00:00,90.77193
2011-03-25 10:00:00,86.474846
2011-03-25 11:00:00,89.916725
2011-03-25 12:00:00,90.78847
2011-03-25 13:00:00,100.12002
2011-03-25 14:00:00,97.87921
2011-03-25 15:00:00,99.75933
2011-03-25 16:00:00,94.9946
2011-03-25 17:00:00,97.36822
2011-03-25 18:00:00,99.04361
2011-03-25 19:00:00,102.445465
2011-03-25 20:00:00,95.03921
2011-03-25 21:00:00,94.89148
2011-03-25 22:00:00,66.35845
2011-03-25 23:00:00,46.75028
2011-03-26 00:00:00,24.77893
2011-03-26 01:00:00,12.28192
2011-03-26 02:00:00,6.0136724
2011-03-26 03:00:00,5.639769
2011-03-26 04:00:00,6.0136847
2011-03-26 05:00:00,5.3325944
2011-03-26 06:00:00,5.000995
2011-03-26 07:00:00,5.3325944
2011-03-26 08:00:00,5.6923466
2011-03-26 09:00:00,5.987584
2011-03-26 10:00:00,6.223049
2011-03-26 11:00:00,6.3066273
2011-03-26 12:00:00,6.482654
2011-03-26 13:00:00,7.175542
2011-03-26 14:00:00,7.0069075
2011-03-26 15:00:00,7.6412377
2011-03-26 16:00:00,8.288881
2011-03-26 17:00:00,7.8004313
2011-03-26 18:00:00,7.0559597
2011-03-26 19:00:00,5.400854
2011-03-26 20:00:00,5.400854
2011-03-26 21:00:00,5.7027993
2011-03-26 22:00:00,5.762656
2011-03-26 23:00:00,5.698351
2011-03-27 00:00:00,5.950512
2011-03-27 01:00:00,5.434122
2011-03-27 02:00:00,5.3465266
2011-03-27 03:00:00,4.5477095
2011-03-27 04:00:00,4.5268583
2011-03-27 06:00:00,4.7242517
2011-03-27 07:00:00,4.5424366
2011-03-27 08:00:00,4.4058013
2011-03-27 09:00:00,4.9493504
2011-03-27 10:00:00,5.2599096
2011-03-27 11:00:00,5.7640204
2011-03-27 12:00:00,5.840661
2011-03-27 13:00:00,6.4904876
2011-03-27 14:00:00,6.636749
2011-03-27 15:00:00,6.722454
2011-03-27 16:00:00,7.331623
2011-03-27 17:00:00,7.314979
2011-03-27 18:00:00,6.6397176
2011-03-27 19:00:00,7.359863
2011-03-27 20:00:00,6.3161674
2011-03-27 21:00:00,6.286517
2011-03-27 22:00:00,6.286517
2011-03-27 23:00:00,5.6466255
2011-03-28 00:00:00,5.1580925
2011-03-28 01:00:00,5.0285263
2011-03-28 02:00:00,4.8435946
2011-03-28 03:00:00,4.8435946
2011-03-28 05:00:00,4.9224396
2011-03-28 06:00:00,5.150769
2011-03-28 07:00:00,5.846751
2011-03-28 08:00:00,5.3909416
2011-03-28 09:00:00,5.443673
2011-03-28 10:00:00,5.7842717
2011-03-28 11:00:00,5.7750854
2011-03-28 12:00:00,5.9208813
2011-03-28 13:00:00,5.9105353
2011-03-28 14:00:00,6.828593
2011-03-28 15:00:00,6.154414
2011-03-28 16:00:00,6.447719
2011-03-28 17:00:00,6.5836554
2011-03-28 18:00:00,5.647794
2011-03-28 19:00:00,6.913299
2011-03-28 20:00:00,7.136511
2011-03-28 21:00:00,6.3450327
2011-03-28 22:00:00,6.5061636
2011-03-28 23:00:00,6.2852845
2011-03-29 00:00:00,5.591699
2011-03-29 01:00:00,5.746048
2011-03-29 02:00:00,5.746048
2011-03-29 03:00:00,5.746048
2011-03-29 04:00:00,4.41209
2011-03-29 05:00:00,5.572961
2011-03-29 06:00:00,5.4186783
2011-03-29 07:00:00,5.663427
2011-03-29 08:00:00,5.568872
2011-03-29 09:00:00,5.613049
2011-03-29 10:00:00,6.135109
2011-03-29 11:00:00,6.6483502
2011-03-29 12:00:00,6.751819
2011-03-29 13:00:00,6.345232
2011-03-29 14:00:00,6.292098
2011-03-29 15:00:00,6.4934254
2011-03-29 16:00:00,7.4850373
2011-03-29 17:00:00,7.663204
2011-03-29 18:00:00,7.044612
2011-03-29 19:00:00,7.0749793
2011-03-29 20:00:00,7.044612
2011-03-29 21:00:00,5.7503023
2011-03-29 22:00:00,4.964656
2011-03-29 23:00:00,5.2699246
2011-03-30 00:00:00,5.442089
2011-03-30 01:00:00,5.8449206
2011-03-30 02:00:00,5.442089
2011-03-30 03:00:00,4.968273
2011-03-30 04:00:00,5.442089
2011-03-30 05:00:00,5.282471
2011-03-30 06:00:00,5.229677
2011-03-30 07:00:00,5.1209188
2011-03-30 08:00:00,5.2536016
2011-03-30 09:00:00,5.2016296
2011-03-30 10:00:00,5.2594357
2011-03-30 11:00:00,4.9808526
2011-03-30 12:00:00,5.133526
2011-03-30 13:00:00,5.064564
2011-03-30 14:00:00,5.1724844
2011-03-30 15:00:00,3.8421445
2011-03-30 16:00:00,3.9386692
2011-03-30 17:00:00,3.8268716
2011-03-30 18:00:00,4.0993595
2011-03-30 19:00:00,4.0993595
2011-03-30 20:00:00,4.0439444
2011-03-30 21:00:00,3.996744
2011-03-30 22:00:00,3.4967036
2011-03-30 23:00:00,4.0038424
2011-03-31 00:00:00,3.321895
2011-03-31 01:00:00,3.5423505
2011-03-31 02:00:00,3.5423505
2011-03-31 03:00:00,3.321895
2011-03-31 04:00:00,3.1787996
2011-03-31 05:00:00,3.3400507
2011-03-31 06:00:00,3.9134386
2011-03-31 07:00:00,3.1787996
2011-03-31 08:00:00,4.3334265
2011-03-31 09:00:00,3.1856704
2011-03-31 10:00:00,3.1856704
2011-03-31 11:00:00,3.281884
2011-03-31 12:00:00,3.281884
2011-03-31 13:00:00,4.7235947
2011-03-31 14:00:00,4.721325
2011-03-31 15:00:00,4.0177803
2011-03-31 16:00:00,4.6350465
2011-03-31 17:00:00,4.648663
2011-03-31 18:00:00,4.8420024
2011-03-31 19:00:00,4.8420024
2011-03-31 20:00:00,3.1816745
2011-03-31 21:00:00,4.121248
2011-03-31 22:00:00,3.145093
2011-03-31 23:00:00,3.2375321
2011-04-20 00:00:00,36.575226
2011-04-20 01:00:00,66.85689
2011-04-20 02:00:00,70.228004
2011-04-20 03:00:00,70.58429
2011-04-20 04:00:00,76.176025
2011-04-20 05:00:00,94.42814
2011-04-20 06:00:00,94.04932
2011-04-20 07:00:00,92.716515
2011-04-20 08:00:00,119.710625
2011-04-20 09:00:00,121.21451
2011-04-20 10:00:00,118.67441
2011-04-20 11:00:00,120.43889
2011-04-20 12:00:00,120.26309
2011-04-20 13:00:00,120.02267
2011-04-20 14:00:00,124.73979
2011-04-20 15:00:00,134.71523
2011-04-20 16:00:00,135.69492
2011-04-20 17:00:00,134.30571
2011-04-20 18:00:00,129.50635
2011-04-20 19:00:00,130.06863
2011-04-20 20:00:00,135.12872
2011-04-20 21:00:00,138.40749
