datetime,count
2011-01-23 14:00:00,76.24689
2011-01-23 15:00:00,77.86393
2011-01-23 16:00:00,72.8899
2011-01-23 17:00:00,63.98005
2011-01-23 18:00:00,58.597473
2011-01-23 19:00:00,46.124214
2011-01-23 20:00:00,37.616272
2011-01-23 21:00:00,33.49616
2011-01-23 22:00:00,29.412876
2011-01-23 23:00:00,22.53438
2011-01-24 00:00:00,16.52988
2011-01-24 01:00:00,11.047602
2011-01-24 03:00:00,8.788886
2011-01-24 04:00:00,7.70144
2011-01-24 05:00:00,8.719266
2011-01-24 06:00:00,24.15004
2011-01-24 07:00:00,57.28852
2011-01-24 08:00:00,155.40807
2011-01-24 09:00:00,80.78543
2011-01-24 10:00:00,36.333347
2011-01-24 11:00:00,36.116974
2011-01-24 12:00:00,51.985825
2011-01-24 13:00:00,50.9404
2011-01-24 14:00:00,43.097603
2011-01-24 15:00:00,52.89326
2011-01-24 16:00:00,65.25869
2011-01-24 17:00:00,134.37596
2011-01-24 18:00:00,130.83325
2011-01-24 19:00:00,87.70825
2011-01-24 20:00:00,63.350266
2011-01-24 21:00:00,45.20207
2011-01-24 22:00:00,32.34588
2011-01-24 23:00:00,21.492252
2011-01-25 00:00:00,15.575672
2011-01-25 01:00:00,11.8707485
2011-01-25 02:00:00,10.598676
2011-01-25 04:00:00,8.3981495
2011-01-25 05:00:00,9.193948
2011-01-25 06:00:00,26.308056
2011-01-25 07:00:00,66.844055
2011-01-25 08:00:00,169.04724
2011-01-25 09:00:00,89.33437
2011-01-25 10:00:00,46.569126
2011-01-25 11:00:00,49.96029
2011-01-25 12:00:00,66.12523
2011-01-25 13:00:00,65.2789
2011-01-25 14:00:00,57.646076
2011-01-25 15:00:00,61.603973
2011-01-25 16:00:00,76.66629
2011-01-25 17:00:00,174.58412
2011-01-25 18:00:00,159.28827
2011-01-25 19:00:00,95.41547
2011-01-25 20:00:00,69.56944
2011-01-25 21:00:00,55.47719
2011-01-25 22:00:00,37.545425
2011-01-25 23:00:00,18.732584
2011-01-26 00:00:00,9.138882
2011-01-26 01:00:00,5.5450354
2011-01-26 02:00:00,3.103
2011-01-26 05:00:00,1.9769695
2011-01-26 06:00:00,11.035296
2011-01-26 07:00:00,33.925804
2011-01-26 08:00:00,90.18502
2011-01-26 09:00:00,47.255585
2011-01-26 10:00:00,20.870441
2011-01-26 11:00:00,22.668365
2011-01-26 12:00:00,24.501587
2011-01-26 13:00:00,24.458723
2011-01-26 14:00:00,20.999636
2011-01-26 15:00:00,19.155283
2011-01-26 16:00:00,33.990276
2011-01-26 17:00:00,56.04942
2011-01-27 16:00:00,58.470047
2011-01-27 17:00:00,130.70009
2011-01-27 18:00:00,116.22333
2011-01-27 19:00:00,75.41465
2011-01-27 20:00:00,57.28051
2011-01-27 21:00:00,44.264744
2011-01-27 22:00:00,34.917877
2011-01-27 23:00:00,23.599163
2011-01-28 00:00:00,11.187935
2011-01-28 01:00:00,6.5262594
2011-01-28 02:00:00,4.758112
2011-01-28 03:00:00,3.807331
2011-01-28 05:00:00,4.1884723
2011-01-28 06:00:00,20.091743
2011-01-28 07:00:00,56.64229
2011-01-28 08:00:00,157.76813
2011-01-28 09:00:00,59.68028
2011-01-28 10:00:00,31.43465
2011-01-28 11:00:00,30.223335
2011-01-28 12:00:00,36.57955
2011-01-28 13:00:00,34.552387
2011-01-28 14:00:00,27.396198
2011-01-28 15:00:00,41.8604
2011-01-28 16:00:00,56.612427
2011-01-28 17:00:00,128.70915
2011-01-28 18:00:00,107.080154
2011-01-28 19:00:00,70.47888
2011-01-28 20:00:00,49.089092
2011-01-28 21:00:00,39.84964
2011-01-28 22:00:00,36.56173
2011-01-28 23:00:00,28.691732
2011-01-29 00:00:00,26.115387
2011-01-29 01:00:00,18.889969
2011-01-29 02:00:00,12.952091
2011-01-29 03:00:00,8.65859
2011-01-29 04:00:00,3.9716573
2011-01-29 06:00:00,4.035594
2011-01-29 07:00:00,8.565067
2011-01-29 08:00:00,16.389418
2011-01-29 09:00:00,32.18484
2011-01-29 10:00:00,46.98592
2011-01-29 11:00:00,55.286858
2011-01-29 12:00:00,69.44437
2011-01-29 13:00:00,70.016014
2011-01-29 14:00:00,65.47973
2011-01-29 15:00:00,68.2865
2011-01-29 16:00:00,69.2507
2011-01-29 17:00:00,63.069984
2011-01-29 18:00:00,53.21639
2011-01-29 19:00:00,46.977028
2011-01-29 20:00:00,37.14807
2011-01-29 21:00:00,33.207603
2011-01-29 22:00:00,29.338654
2011-01-29 23:00:00,24.22956
2011-01-30 00:00:00,27.230396
2011-01-30 01:00:00,24.574757
2011-01-30 02:00:00,16.186567
2011-01-30 03:00:00,10.121481
2011-01-30 04:00:00,3.984042
2011-01-30 05:00:00,3.8411121
2011-01-30 07:00:00,8.053404
2011-01-30 08:00:00,15.378861
2011-01-30 09:00:00,26.211826
2011-01-30 10:00:00,48.530083
2011-01-30 11:00:00,59.962963
2011-01-30 12:00:00,80.73016
2011-01-30 13:00:00,73.44668
2011-01-30 14:00:00,72.418175
2011-01-30 15:00:00,77.04697
2011-01-30 16:00:00,75.13435
2011-01-30 17:00:00,64.691475
2011-01-30 18:00:00,53.03692
2011-01-30 19:00:00,44.454052
2011-01-30 20:00:00,33.388435
2011-01-30 21:00:00,29.696445
2011-01-30 22:00:00,25.303577
2011-01-30 23:00:00,14.255028
2011-01-31 00:00:00,8.940172
2011-01-31 01:00:00,4.9847684
2011-01-31 02:00:00,4.142364
2011-01-31 03:00:00,3.2247906
2011-01-31 04:00:00,2.4244244
2011-01-31 05:00:00,2.6269755
2011-01-31 06:00:00,16.117676
2011-01-31 07:00:00,45.785095
2011-01-31 08:00:00,132.74977
2011-01-31 09:00:00,65.59548
2011-01-31 10:00:00,26.673729
2011-01-31 11:00:00,27.877117
2011-01-31 12:00:00,41.189564
2011-01-31 13:00:00,39.504974
2011-01-31 14:00:00,34.519653
2011-01-31 15:00:00,37.26832
2011-01-31 16:00:00,52.647263
2011-01-31 17:00:00,116.90948
2011-01-31 18:00:00,108.84782
2011-01-31 19:00:00,79.652435
2011-01-31 20:00:00,40.42738
2011-01-31 21:00:00,29.108236
2011-01-31 22:00:00,26.639599
2011-01-31 23:00:00,14.558105
2011-02-20 00:00:00,30.828041
2011-02-20 01:00:00,24.848846
2011-02-20 02:00:00,19.081907
2011-02-20 03:00:00,10.59009
2011-02-20 04:00:00,6.818916
2011-02-20 06:00:00,7.2043366
2011-02-20 07:00:00,15.21731
2011-02-20 08:00:00,22.811146
2011-02-20 09:00:00,37.792973
2011-02-20 10:00:00,61.875854
2011-02-20 11:00:00,76.73174
2011-02-20 12:00:00,109.39888
2011-02-20 13:00:00,117.48025
2011-02-20 14:00:00,112.28586
2011-02-20 15:00:00,118.0706
2011-02-20 16:00:00,117.632
2011-02-20 17:00:00,85.57334
2011-02-20 18:00:00,68.1552
2011-02-20 19:00:00,56.70153
2011-02-20 20:00:00,42.618015
2011-02-20 21:00:00,42.23294
2011-02-20 22:00:00,39.58632
2011-02-20 23:00:00,26.482811
2011-02-21 00:00:00,26.7494
2011-02-21 01:00:00,17.93683
2011-02-21 02:00:00,13.863955
2011-02-21 03:00:00,7.8198752
2011-02-21 04:00:00,6.0499554
2011-02-21 05:00:00,7.276029
2011-02-21 06:00:00,16.757442
2011-02-21 07:00:00,49.367645
2011-02-21 08:00:00,83.15496
2011-02-21 09:00:00,66.05209
2011-02-21 10:00:00,61.720222
2011-02-21 11:00:00,70.656715
2011-02-21 12:00:00,80.523476
2011-02-21 13:00:00,56.64217
2011-02-21 14:00:00,75.1502
2011-02-21 15:00:00,71.78552
2011-02-21 16:00:00,57.836903
2011-02-21 17:00:00,88.14655
2011-02-21 18:00:00,65.935394
2011-02-21 19:00:00,60.726463
2011-02-21 20:00:00,41.410316
2011-02-21 21:00:00,31.391388
2011-02-21 22:00:00,26.510923
2011-02-21 23:00:00,16.63094
2011-02-22 06:00:00,25.203957
2011-02-22 07:00:00,62.412792
2011-02-22 08:00:00,154.78598
2011-02-22 09:00:00,85.75304
2011-02-22 10:00:00,43.848526
2011-02-22 11:00:00,45.402813
2011-02-22 12:00:00,59.482555
2011-02-22 13:00:00,60.07369
2011-02-22 14:00:00,54.189217
2011-02-22 15:00:00,57.312927
2011-02-22 16:00:00,65.24824
2011-02-22 17:00:00,144.06726
2011-02-22 18:00:00,141.23636
2011-02-22 19:00:00,81.18687
2011-02-22 20:00:00,62.015106
2011-02-22 21:00:00,52.52627
2011-02-22 22:00:00,37.44249
2011-02-22 23:00:00,26.106146
2011-02-23 00:00:00,14.354113
2011-02-23 01:00:00,9.208559
2011-02-23 02:00:00,7.5430593
2011-02-23 03:00:00,6.588711
2011-02-23 05:00:00,7.1718397
2011-02-23 06:00:00,26.343952
2011-02-23 07:00:00,71.963776
2011-02-23 08:00:00,178.59224
2011-02-23 09:00:00,93.687454
2011-02-23 10:00:00,45.276146
2011-02-23 11:00:00,49.939827
2011-02-23 12:00:00,62.758224
2011-02-23 13:00:00,64.76824
2011-02-23 14:00:00,59.327408
2011-02-23 15:00:00,62.08704
2011-02-23 16:00:00,73.444244
2011-02-23 17:00:00,185.11548
2011-02-23 18:00:00,167.2372
2011-02-23 19:00:00,95.586655
2011-02-23 20:00:00,66.13579
2011-02-23 21:00:00,54.141525
2011-02-23 22:00:00,43.0929
2011-02-23 23:00:00,32.904236
2011-02-24 00:00:00,15.24578
2011-02-24 01:00:00,9.594643
2011-02-24 02:00:00,7.7719307
2011-02-24 03:00:00,6.7523327
2011-02-24 05:00:00,7.441925
2011-02-24 06:00:00,29.170115
2011-02-24 07:00:00,75.71417
2011-02-24 08:00:00,208.95787
2011-02-24 09:00:00,90.480225
2011-02-24 10:00:00,43.983448
2011-02-24 11:00:00,52.285797
2011-02-24 12:00:00,62.415047
2011-02-24 13:00:00,61.65004
2011-02-24 14:00:00,54.7746
2011-02-24 15:00:00,35.22655
2011-02-24 16:00:00,41.69346
2011-02-24 17:00:00,122.39627
2011-02-24 18:00:00,104.62339
2011-02-24 19:00:00,48.730865
2011-02-24 20:00:00,50.17516
2011-02-24 21:00:00,48.220524
2011-02-24 22:00:00,24.34824
2011-02-24 23:00:00,24.058395
2011-02-25 00:00:00,9.35043
2011-02-25 01:00:00,7.482275
2011-02-25 02:00:00,5.524415
2011-02-25 03:00:00,3.6285233
2011-02-25 05:00:00,4.2377853
2011-02-25 06:00:00,23.38761
2011-02-25 07:00:00,46.592968
2011-02-25 08:00:00,132.40228
2011-02-25 09:00:00,52.980988
2011-02-25 10:00:00,33.69667
2011-02-25 11:00:00,78.581696
2011-02-25 12:00:00,75.50416
2011-02-25 13:00:00,73.53356
2011-02-25 14:00:00,65.701675
2011-02-25 15:00:00,83.94715
2011-02-25 16:00:00,75.12943
2011-02-25 17:00:00,135.65744
2011-02-25 18:00:00,115.01561
2011-02-25 19:00:00,72.26668
2011-02-25 20:00:00,44.551178
2011-02-25 21:00:00,46.866177
2011-02-25 22:00:00,39.741005
2011-02-25 23:00:00,31.892963
2011-02-26 00:00:00,27.726196
2011-02-26 01:00:00,19.508944
2011-02-26 02:00:00,13.226061
2011-02-26 03:00:00,8.544755
2011-02-26 04:00:00,3.8942044
2011-02-26 05:00:00,3.7741842
2011-02-26 06:00:00,4.1840825
2011-02-26 07:00:00,12.421518
2011-02-26 08:00:00,28.270872
2011-02-26 09:00:00,43.114624
2011-02-26 10:00:00,67.295654
2011-02-26 11:00:00,83.0519
2011-02-26 12:00:00,99.4475
2011-02-26 13:00:00,104.98312
2011-02-26 14:00:00,91.58987
2011-02-26 15:00:00,104.79493
2011-02-26 16:00:00,100.685104
2011-02-26 17:00:00,86.041916
2011-02-26 18:00:00,71.54909
2011-02-26 19:00:00,52.656944
2011-02-26 20:00:00,47.79342
2011-02-26 21:00:00,39.19908
2011-02-26 22:00:00,39.29799
2011-02-26 23:00:00,32.501503
2011-02-27 00:00:00,30.104778
2011-02-27 01:00:00,26.288256
2011-02-27 02:00:00,18.851206
2011-02-27 03:00:00,11.693938
2011-02-27 04:00:00,4.080602
2011-02-27 06:00:00,4.2116895
2011-02-27 07:00:00,11.703539
2011-02-27 08:00:00,26.608734
2011-02-27 09:00:00,45.66476
2011-02-27 10:00:00,65.94611
2011-02-27 11:00:00,92.62345
2011-02-27 12:00:00,128.03848
2011-02-27 13:00:00,134.22346
2011-02-27 14:00:00,140.69975
2011-02-27 15:00:00,160.60262
2011-02-27 16:00:00,170.70175
2011-02-27 17:00:00,105.89125
2011-02-27 18:00:00,75.02346
2011-02-27 19:00:00,61.9635
2011-02-27 20:00:00,50.074173
2011-02-27 21:00:00,44.834587
2011-02-27 22:00:00,38.14542
2011-02-27 23:00:00,25.803728
2011-02-28 00:00:00,11.625652
2011-02-28 01:00:00,4.217907
2011-02-28 03:00:00,2.7126157
2011-02-28 05:00:00,3.7337084
2011-02-28 06:00:00,23.623468
2011-02-28 07:00:00,71.19353
2011-02-28 08:00:00,155.81429
2011-02-28 09:00:00,90.86269
2011-02-28 10:00:00,53.54945
2011-02-28 11:00:00,66.19103
2011-02-28 12:00:00,84.26389
2011-02-28 13:00:00,46.273193
2011-02-28 14:00:00,30.447834
2011-02-28 15:00:00,30.60426
2011-02-28 16:00:00,49.367035
2011-02-28 17:00:00,67.93882
2011-02-28 18:00:00,86.375565
2011-02-28 19:00:00,50.487
2011-02-28 20:00:00,38.138313
2011-02-28 21:00:00,44.236107
2011-02-28 22:00:00,17.806915
2011-02-28 23:00:00,14.314709
2011-03-20 00:00:00,43.317867
2011-03-20 01:00:00,41.402447
2011-03-20 02:00:00,29.92305
2011-03-20 03:00:00,21.945442
2011-03-20 04:00:00,13.46183
2011-03-20 05:00:00,13.201002
2011-03-20 06:00:00,14.55748
2011-03-20 07:00:00,25.834927
2011-03-20 08:00:00,46.371178
2011-03-20 09:00:00,74.9918
2011-03-20 10:00:00,107.7155
2011-03-20 11:00:00,141.48564
2011-03-20 12:00:00,174.01529
2011-03-20 13:00:00,179.2151
2011-03-20 14:00:00,176.85172
2011-03-20 15:00:00,194.80557
2011-03-20 16:00:00,181.26254
2011-03-20 17:00:00,163.20758
2011-03-20 18:00:00,134.0473
2011-03-20 19:00:00,95.14208
2011-03-20 20:00:00,79.45333
2011-03-20 21:00:00,67.09034
2011-03-20 22:00:00,57.14763
2011-03-20 23:00:00,32.81598
2011-03-21 00:00:00,24.215649
2011-03-21 01:00:00,17.846151
2011-03-21 02:00:00,17.31124
2011-03-21 03:00:00,13.6178055
2011-03-21 05:00:00,12.333789
2011-03-21 06:00:00,30.414879
2011-03-21 07:00:00,65.60332
2011-03-21 08:00:00,225.262
2011-03-21 09:00:00,111.55195
2011-03-21 10:00:00,62.427803
2011-03-21 11:00:00,73.83152
2011-03-21 12:00:00,91.34117
2011-03-21 13:00:00,113.6372
2011-03-21 14:00:00,105.03404
2011-03-21 15:00:00,116.35605
2011-03-21 16:00:00,139.1146
2011-03-21 17:00:00,287.92786
2011-03-21 18:00:00,272.42596
2011-03-21 19:00:00,220.28128
2011-03-21 20:00:00,153.57645
2011-03-21 21:00:00,78.03837
2011-03-21 22:00:00,65.79418
2011-03-21 23:00:00,47.65942
2011-03-22 00:00:00,32.158787
2011-03-22 01:00:00,19.414715
2011-03-22 02:00:00,18.333221
2011-03-22 03:00:00,13.499767
2011-03-22 04:00:00,11.196842
2011-03-22 05:00:00,15.880594
2011-03-22 06:00:00,53.009445
2011-03-22 07:00:00,133.05743
2011-03-22 08:00:00,270.42773
2011-03-22 09:00:00,123.13901
2011-03-22 10:00:00,81.26076
2011-03-22 11:00:00,87.306
2011-03-22 12:00:00,116.079544
2011-03-22 13:00:00,117.286514
2011-03-22 14:00:00,108.76959
2011-03-22 15:00:00,114.67355
2011-03-22 16:00:00,155.17697
2011-03-22 17:00:00,296.67548
2011-03-22 18:00:00,280.30157
2011-03-22 19:00:00,176.17279
2011-03-22 20:00:00,113.97591
2011-03-22 21:00:00,88.65122
2011-03-22 22:00:00,67.35579
2011-03-22 23:00:00,46.349876
2011-03-23 00:00:00,25.436584
2011-03-23 01:00:00,18.606598
2011-03-23 02:00:00,17.777908
2011-03-23 03:00:00,14.086262
2011-03-23 05:00:00,15.530584
2011-03-23 06:00:00,41.06159
2011-03-23 07:00:00,98.84488
2011-03-23 08:00:00,251.93665
2011-03-23 09:00:00,119.77054
2011-03-23 10:00:00,58.368927
2011-03-23 11:00:00,62.064667
2011-03-23 12:00:00,69.72753
2011-03-23 13:00:00,69.56364
2011-03-23 14:00:00,66.60653
2011-03-23 15:00:00,75.37024
2011-03-23 16:00:00,110.70343
2011-03-23 17:00:00,234.96481
2011-03-23 18:00:00,137.30077
2011-03-23 19:00:00,101.64119
2011-03-23 20:00:00,48.284874
2011-03-23 21:00:00,46.184677
2011-03-23 22:00:00,48.364353
2011-03-23 23:00:00,34.0929
2011-03-24 00:00:00,24.199083
2011-03-24 01:00:00,18.715174
2011-03-24 02:00:00,17.768805
2011-03-24 03:00:00,14.34371
2011-03-24 04:00:00,11.529222
2011-03-24 05:00:00,13.374868
2011-03-24 06:00:00,40.608078
2011-03-24 07:00:00,75.32467
2011-03-24 08:00:00,138.85956
2011-03-24 09:00:00,113.05495
2011-03-24 10:00:00,56.697647
2011-03-24 11:00:00,62.656353
2011-03-24 12:00:00,78.36158
2011-03-24 13:00:00,85.82881
2011-03-24 14:00:00,81.436356
2011-03-24 15:00:00,78.457924
2011-03-24 16:00:00,101.24783
2011-03-24 17:00:00,204.1312
2011-03-24 18:00:00,183.1683
2011-03-24 19:00:00,129.22083
2011-03-24 20:00:00,92.21222
2011-03-24 21:00:00,79.34292
2011-03-24 22:00:00,67.13373
2011-03-24 23:00:00,48.47464
2011-03-25 00:00:00,26.97562
2011-03-25 01:00:00,19.362013
2011-03-25 02:00:00,18.107964
2011-03-25 03:00:00,14.709797
2011-03-25 04:00:00,11.987665
2011-03-25 05:00:00,15.726114
2011-03-25 06:00:00,39.9356
2011-03-25 07:00:00,104.86216
2011-03-25 08:00:00,252.40237
2011-03-25 09:00:00,129.45671
2011-03-25 10:00:00,77.76451
2011-03-25 11:00:00,84.102905
2011-03-25 12:00:00,104.7612
2011-03-25 13:00:00,106.3978
2011-03-25 14:00:00,102.64545
2011-03-25 15:00:00,99.97117
2011-03-25 16:00:00,123.23334
2011-03-25 17:00:00,221.92337
2011-03-25 18:00:00,188.21674
2011-03-25 19:00:00,116.85094
2011-03-25 20:00:00,85.503204
2011-03-25 21:00:00,70.81047
2011-03-25 22:00:00,49.50744
2011-03-25 23:00:00,34.2091
2011-03-26 00:00:00,29.212566
2011-03-26 01:00:00,20.684889
2011-03-26 02:00:00,13.040064
2011-03-26 03:00:00,7.8895464
2011-03-26 04:00:00,3.8827386
2011-03-26 05:00:00,3.8366742
2011-03-26 06:00:00,7.9484344
2011-03-26 07:00:00,17.789612
2011-03-26 08:00:00,36.54353
2011-03-26 09:00:00,57.919975
2011-03-26 10:00:00,79.75383
2011-03-26 11:00:00,92.69125
2011-03-26 12:00:00,127.89491
2011-03-26 13:00:00,137.75401
2011-03-26 14:00:00,142.46674
2011-03-26 15:00:00,149.70697
2011-03-26 16:00:00,134.94629
2011-03-26 17:00:00,108.66838
2011-03-26 18:00:00,92.74179
2011-03-26 19:00:00,61.30343
2011-03-26 20:00:00,48.11892
2011-03-26 21:00:00,41.872894
2011-03-26 22:00:00,38.15535
2011-03-26 23:00:00,29.001629
2011-03-27 00:00:00,30.01049
2011-03-27 01:00:00,24.230913
2011-03-27 02:00:00,15.484707
2011-03-27 03:00:00,8.061708
2011-03-27 04:00:00,3.062901
2011-03-27 06:00:00,6.4094915
2011-03-27 07:00:00,17.068703
2011-03-27 08:00:00,31.011223
2011-03-27 09:00:00,49.852783
2011-03-27 10:00:00,67.92365
2011-03-27 11:00:00,85.671394
2011-03-27 12:00:00,107.562515
2011-03-27 13:00:00,127.971054
2011-03-27 14:00:00,132.14963
2011-03-27 15:00:00,129.79338
2011-03-27 16:00:00,131.65344
2011-03-27 17:00:00,112.65762
2011-03-27 18:00:00,83.34991
2011-03-27 19:00:00,63.653885
2011-03-27 20:00:00,47.15509
2011-03-27 21:00:00,40.241714
2011-03-27 22:00:00,35.239307
2011-03-27 23:00:00,23.039227
2011-03-28 00:00:00,10.939782
2011-03-28 01:00:00,5.4556274
2011-03-28 02:00:00,5.0002904
2011-03-28 03:00:00,3.285115
2011-03-28 05:00:00,5.374939
2011-03-28 06:00:00,24.55896
2011-03-28 07:00:00,73.555984
2011-03-28 08:00:00,188.64551
2011-03-28 09:00:00,85.890526
2011-03-28 10:00:00,44.88417
2011-03-28 11:00:00,46.56688
2011-03-28 12:00:00,62.50161
2011-03-28 13:00:00,62.122528
2011-03-28 14:00:00,55.797546
2011-03-28 15:00:00,56.776535
2011-03-28 16:00:00,76.63585
2011-03-28 17:00:00,194.88055
2011-03-28 18:00:00,168.76578
2011-03-28 19:00:00,114.56756
2011-03-28 20:00:00,67.72124
2011-03-28 21:00:00,55.378983
2011-03-28 22:00:00,38.34082
2011-03-28 23:00:00,21.277224
2011-03-29 00:00:00,9.788425
2011-03-29 01:00:00,4.37003
2011-03-29 02:00:00,4.7490764
2011-03-29 03:00:00,2.9599192
2011-03-29 04:00:00,2.6256523
2011-03-29 05:00:00,4.9123535
2011-03-29 06:00:00,31.553345
2011-03-29 07:00:00,79.55849
2011-03-29 08:00:00,216.80502
2011-03-29 09:00:00,92.23093
2011-03-29 10:00:00,47.19313
2011-03-29 11:00:00,48.43623
2011-03-29 12:00:00,68.00231
2011-03-29 13:00:00,65.41283
2011-03-29 14:00:00,59.949078
2011-03-29 15:00:00,64.429184
2011-03-29 16:00:00,89.25759
2011-03-29 17:00:00,230.00941
2011-03-29 18:00:00,207.11757
2011-03-29 19:00:00,127.215836
2011-03-29 20:00:00,74.69411
2011-03-29 21:00:00,55.270134
2011-03-29 22:00:00,43.146774
2011-03-29 23:00:00,29.188835
2011-03-30 00:00:00,11.578115
2011-03-30 01:00:00,7.5138044
2011-03-30 02:00:00,5.455412
2011-03-30 03:00:00,3.4603243
2011-03-30 04:00:00,2.813586
2011-03-30 05:00:00,6.619405
2011-03-30 06:00:00,35.904484
2011-03-30 07:00:00,91.48848
2011-03-30 08:00:00,228.96588
2011-03-30 09:00:00,95.15318
2011-03-30 10:00:00,45.844193
2011-03-30 11:00:00,46.890785
2011-03-30 12:00:00,63.55596
2011-03-30 13:00:00,61.677814
2011-03-30 14:00:00,50.690086
2011-03-30 15:00:00,29.665453
2011-03-30 16:00:00,39.49265
2011-03-30 17:00:00,97.84571
2011-03-30 18:00:00,89.57108
2011-03-30 19:00:00,63.512867
2011-03-30 20:00:00,37.73796
2011-03-30 21:00:00,37.092617
2011-03-30 22:00:00,25.904675
2011-03-30 23:00:00,15.970535
2011-03-31 00:00:00,8.596024
2011-03-31 01:00:00,5.805265
2011-03-31 02:00:00,5.4465485
2011-03-31 03:00:00,3.013246
2011-03-31 04:00:00,2.386215
2011-03-31 05:00:00,4.716658
2011-03-31 06:00:00,22.05412
2011-03-31 07:00:00,49.210556
2011-03-31 08:00:00,192.0996
2011-03-31 09:00:00,59.246788
2011-03-31 10:00:00,35.689377
2011-03-31 11:00:00,40.637558
2011-03-31 12:00:00,45.02865
2011-03-31 13:00:00,50.03781
2011-03-31 14:00:00,42.877796
2011-03-31 15:00:00,33.150524
2011-03-31 16:00:00,55.564728
2011-03-31 17:00:00,126.43851
2011-03-31 18:00:00,126.16144
2011-03-31 19:00:00,91.38295
2011-03-31 20:00:00,39.967995
2011-03-31 21:00:00,44.60324
2011-03-31 22:00:00,26.8353
2011-03-31 23:00:00,20.327438
2011-04-20 00:00:00,45.14083
2011-04-20 01:00:00,28.033487
2011-04-20 02:00:00,27.570957
2011-04-20 03:00:00,19.47504
2011-04-20 04:00:00,14.424534
2011-04-20 05:00:00,19.640284
2011-04-20 06:00:00,66.79259
2011-04-20 07:00:00,168.7432
2011-04-20 08:00:00,350.51654
2011-04-20 09:00:00,167.0789
2011-04-20 10:00:00,105.25925
2011-04-20 11:00:00,116.25968
2011-04-20 12:00:00,158.82602
2011-04-20 13:00:00,155.3602
2011-04-20 14:00:00,134.94054
2011-04-20 15:00:00,137.0507
2011-04-20 16:00:00,183.59604
2011-04-20 17:00:00,341.27466
2011-04-20 18:00:00,332.7879
2011-04-20 19:00:00,257.34396
2011-04-20 20:00:00,191.55594
2011-04-20 21:00:00,157.10266
2011-04-20 22:00:00,118.11159
2011-04-20 23:00:00,76.07515
2011-04-21 00:00:00,59.7306
2011-04-21 01:00:00,40.852623
2011-04-21 02:00:00,37.366962
2011-04-21 03:00:00,25.866413
2011-04-21 04:00:00,18.018667
2011-04-21 05:00:00,23.827545
2011-04-21 06:00:00,60.57499
