datetime,count
2011-02-24 08:00:00,256.30032
2011-02-24 09:00:00,131.78241
2011-02-24 10:00:00,61.722527
2011-02-24 11:00:00,70.716606
2011-02-24 12:00:00,82.08129
2011-02-24 13:00:00,82.23662
2011-02-24 14:00:00,81.64235
2011-02-24 15:00:00,49.565426
2011-02-24 16:00:00,63.283295
2011-02-24 17:00:00,156.71367
2011-02-24 18:00:00,147.68036
2011-02-24 19:00:00,60.618523
2011-02-24 20:00:00,63.258595
2011-02-24 21:00:00,58.87048
2011-02-24 22:00:00,30.014091
2011-02-24 23:00:00,30.6784
2011-02-25 00:00:00,10.101754
2011-02-25 01:00:00,8.859003
2011-02-25 02:00:00,5.7825847
2011-02-25 03:00:00,4.623339
2011-02-25 05:00:00,7.7992783
2011-02-25 06:00:00,32.00138
2011-02-25 07:00:00,69.140724
2011-02-25 08:00:00,173.13898
2011-02-25 09:00:00,69.85423
2011-02-25 10:00:00,36.49933
2011-02-25 11:00:00,112.13423
2011-02-25 12:00:00,126.52567
2011-02-25 13:00:00,124.51045
2011-02-25 14:00:00,121.34049
2011-02-25 15:00:00,135.40329
2011-02-25 16:00:00,101.35861
2011-02-25 17:00:00,172.72179
2011-02-25 18:00:00,159.44383
2011-02-25 19:00:00,103.55534
2011-02-25 20:00:00,65.69475
2011-02-25 21:00:00,56.122726
2011-02-25 22:00:00,44.719425
2011-02-25 23:00:00,35.54546
2011-02-26 00:00:00,34.7486
2011-02-26 01:00:00,26.763939
2011-02-26 02:00:00,16.987673
2011-02-26 03:00:00,9.248267
2011-02-26 04:00:00,4.6384144
2011-02-26 05:00:00,4.5601053
2011-02-26 06:00:00,5.536985
2011-02-26 07:00:00,19.947104
2011-02-26 08:00:00,34.451004
2011-02-26 09:00:00,59.309875
2011-02-26 10:00:00,104.12408
2011-02-26 11:00:00,119.87911
2011-02-26 12:00:00,147.13968
2011-02-26 13:00:00,148.13142
2011-02-26 14:00:00,136.02109
2011-02-26 15:00:00,145.03606
2011-02-26 16:00:00,150.40915
2011-02-26 17:00:00,139.39368
2011-02-26 18:00:00,108.65013
2011-02-26 19:00:00,70.82618
2011-02-26 20:00:00,61.92711
2011-02-26 21:00:00,45.55502
2011-02-26 22:00:00,45.209175
2011-02-26 23:00:00,39.86637
2011-02-27 00:00:00,35.917786
2011-02-27 01:00:00,28.856968
2011-02-27 02:00:00,20.954468
2011-02-27 03:00:00,11.611749
2011-02-27 04:00:00,4.664145
2011-02-27 06:00:00,5.2826266
2011-02-27 07:00:00,15.925358
2011-02-27 08:00:00,31.252792
2011-02-27 09:00:00,57.157993
2011-02-27 10:00:00,98.260925
2011-02-27 11:00:00,139.19084
2011-02-27 12:00:00,159.11803
2011-02-27 13:00:00,171.50882
2011-02-27 14:00:00,186.76192
2011-02-27 15:00:00,213.08102
2011-02-27 16:00:00,218.31519
2011-02-27 17:00:00,148.80852
2011-02-27 18:00:00,102.92767
2011-02-27 19:00:00,77.491806
2011-02-27 20:00:00,64.49591
2011-02-27 21:00:00,54.912956
2011-02-27 22:00:00,49.222546
2011-02-27 23:00:00,32.048946
2011-02-28 00:00:00,15.453957
2011-02-28 01:00:00,5.0786796
2011-02-28 03:00:00,4.3305035
2011-02-28 05:00:00,7.9074593
2011-02-28 06:00:00,40.40261
2011-02-28 07:00:00,102.52941
2011-02-28 08:00:00,211.66714
2011-02-28 09:00:00,140.32396
2011-02-28 10:00:00,81.74257
2011-02-28 11:00:00,93.61675
2011-02-28 12:00:00,120.188446
2011-02-28 13:00:00,55.634857
2011-02-28 14:00:00,35.938
2011-02-28 15:00:00,36.86515
2011-02-28 16:00:00,52.803757
2011-02-28 17:00:00,91.14551
2011-02-28 18:00:00,113.08806
2011-02-28 19:00:00,70.571396
2011-02-28 20:00:00,48.127457
2011-02-28 21:00:00,60.82911
2011-02-28 22:00:00,23.286919
2011-02-28 23:00:00,22.83161
2011-03-20 00:00:00,40.31061
2011-03-20 01:00:00,34.929653
2011-03-20 02:00:00,21.51977
2011-03-20 03:00:00,10.818649
2011-03-20 04:00:00,5.025847
2011-03-20 05:00:00,4.899458
2011-03-20 06:00:00,6.149477
2011-03-20 07:00:00,22.39249
2011-03-20 08:00:00,43.941452
2011-03-20 09:00:00,75.37133
2011-03-20 10:00:00,142.45667
2011-03-20 11:00:00,168.59067
2011-03-20 12:00:00,189.67062
2011-03-20 13:00:00,191.13922
2011-03-20 14:00:00,190.32965
2011-03-20 15:00:00,195.91261
2011-03-20 16:00:00,207.46472
2011-03-20 17:00:00,184.96127
2011-03-20 18:00:00,141.80382
2011-03-20 19:00:00,99.80292
2011-03-20 20:00:00,74.40799
2011-03-20 21:00:00,54.89924
2011-03-20 22:00:00,44.029026
2011-03-20 23:00:00,24.559576
2011-03-21 00:00:00,13.113711
2011-03-21 01:00:00,6.929807
2011-03-21 02:00:00,6.39531
2011-03-21 03:00:00,4.8649006
2011-03-21 05:00:00,7.9462957
2011-03-21 06:00:00,35.378876
2011-03-21 07:00:00,73.57562
2011-03-21 08:00:00,233.33194
2011-03-21 09:00:00,140.48071
2011-03-21 10:00:00,71.28849
2011-03-21 11:00:00,85.04554
2011-03-21 12:00:00,97.16442
2011-03-21 13:00:00,125.12164
2011-03-21 14:00:00,117.72822
2011-03-21 15:00:00,128.88638
2011-03-21 16:00:00,161.51927
2011-03-21 17:00:00,322.50482
2011-03-21 18:00:00,307.4548
2011-03-21 19:00:00,243.93289
2011-03-21 20:00:00,170.54529
2011-03-21 21:00:00,97.42498
2011-03-21 22:00:00,81.8136
2011-03-21 23:00:00,48.257156
2011-03-22 00:00:00,25.95672
2011-03-22 01:00:00,8.560097
2011-03-22 02:00:00,7.7411
2011-03-22 03:00:00,5.2571545
2011-03-22 04:00:00,5.4846196
2011-03-22 05:00:00,10.177452
2011-03-22 06:00:00,53.596996
2011-03-22 07:00:00,139.81111
2011-03-22 08:00:00,271.43362
2011-03-22 09:00:00,153.45886
2011-03-22 10:00:00,88.16683
2011-03-22 11:00:00,97.02005
2011-03-22 12:00:00,132.89975
2011-03-22 13:00:00,132.27394
2011-03-22 14:00:00,122.50164
2011-03-22 15:00:00,133.56096
2011-03-22 16:00:00,175.83226
2011-03-22 17:00:00,336.3658
2011-03-22 18:00:00,316.22437
2011-03-22 19:00:00,192.95026
2011-03-22 20:00:00,122.26994
2011-03-22 21:00:00,95.96603
2011-03-22 22:00:00,66.55438
2011-03-22 23:00:00,38.560463
2011-03-23 00:00:00,14.749089
2011-03-23 01:00:00,6.661963
2011-03-23 02:00:00,5.784879
2011-03-23 03:00:00,4.945384
2011-03-23 05:00:00,7.519268
2011-03-23 06:00:00,41.761948
2011-03-23 07:00:00,107.57752
2011-03-23 08:00:00,275.50308
2011-03-23 09:00:00,155.74657
2011-03-23 10:00:00,69.35193
2011-03-23 11:00:00,71.65135
2011-03-23 12:00:00,74.1757
2011-03-23 13:00:00,59.89954
2011-03-23 14:00:00,83.19748
2011-03-23 15:00:00,89.37232
2011-03-23 16:00:00,122.11941
2011-03-23 17:00:00,244.5171
2011-03-23 18:00:00,146.81688
2011-03-23 19:00:00,104.88494
2011-03-23 20:00:00,40.59595
2011-03-23 21:00:00,33.732967
2011-03-23 22:00:00,48.394966
2011-03-23 23:00:00,27.007065
2011-03-24 00:00:00,12.5399275
2011-03-24 01:00:00,6.428028
2011-03-24 02:00:00,5.4875298
2011-03-24 03:00:00,4.599762
2011-03-24 04:00:00,4.545312
2011-03-24 05:00:00,7.670017
2011-03-24 06:00:00,40.415134
2011-03-24 07:00:00,76.93007
2011-03-24 08:00:00,135.41432
2011-03-24 09:00:00,131.5184
2011-03-24 10:00:00,61.943516
2011-03-24 11:00:00,70.76164
2011-03-24 12:00:00,80.72693
2011-03-24 13:00:00,90.41295
2011-03-24 14:00:00,89.736244
2011-03-24 15:00:00,86.98142
2011-03-24 16:00:00,112.18268
2011-03-24 17:00:00,212.6027
2011-03-24 18:00:00,201.42574
2011-03-24 19:00:00,145.47157
2011-03-24 20:00:00,92.725494
2011-03-24 21:00:00,78.13353
2011-03-24 22:00:00,59.091385
2011-03-24 23:00:00,40.227802
2011-03-25 00:00:00,17.617922
2011-03-25 01:00:00,9.998037
2011-03-25 02:00:00,6.073667
2011-03-25 03:00:00,4.823516
2011-03-25 04:00:00,4.603076
2011-03-25 05:00:00,9.325754
2011-03-25 06:00:00,41.46819
2011-03-25 07:00:00,119.16402
2011-03-25 08:00:00,257.204
2011-03-25 09:00:00,151.90643
2011-03-25 10:00:00,79.86774
2011-03-25 11:00:00,88.52593
2011-03-25 12:00:00,107.378235
2011-03-25 13:00:00,111.74718
2011-03-25 14:00:00,111.780365
2011-03-25 15:00:00,108.21307
2011-03-25 16:00:00,132.17566
2011-03-25 17:00:00,222.45139
2011-03-25 18:00:00,209.9211
2011-03-25 19:00:00,135.86066
2011-03-25 20:00:00,90.89393
2011-03-25 21:00:00,74.177155
2011-03-25 22:00:00,50.666775
2011-03-25 23:00:00,39.38044
2011-03-26 00:00:00,36.947105
2011-03-26 01:00:00,29.96749
2011-03-26 02:00:00,18.214283
2011-03-26 03:00:00,9.272157
2011-03-26 04:00:00,4.9206395
2011-03-26 05:00:00,5.0602345
2011-03-26 06:00:00,9.980611
2011-03-26 07:00:00,27.37658
2011-03-26 08:00:00,55.63549
2011-03-26 09:00:00,89.16654
2011-03-26 10:00:00,120.449295
2011-03-26 11:00:00,141.13577
2011-03-26 12:00:00,167.75027
2011-03-26 13:00:00,181.04462
2011-03-26 14:00:00,186.18727
2011-03-26 15:00:00,188.40285
2011-03-26 16:00:00,183.36833
2011-03-26 17:00:00,180.22261
2011-03-26 18:00:00,148.01373
2011-03-26 19:00:00,93.7109
2011-03-26 20:00:00,68.0269
2011-03-26 21:00:00,55.763435
2011-03-26 22:00:00,46.745457
2011-03-26 23:00:00,36.887012
2011-03-27 00:00:00,37.947186
2011-03-27 01:00:00,28.20457
2011-03-27 02:00:00,17.798773
2011-03-27 03:00:00,9.967644
2011-03-27 04:00:00,5.4285283
2011-03-27 06:00:00,9.076562
2011-03-27 07:00:00,22.225473
2011-03-27 08:00:00,43.73709
2011-03-27 09:00:00,66.542984
2011-03-27 10:00:00,110.93258
2011-03-27 11:00:00,133.1542
2011-03-27 12:00:00,161.1677
2011-03-27 13:00:00,173.01323
2011-03-27 14:00:00,181.43225
2011-03-27 15:00:00,177.28673
2011-03-27 16:00:00,184.8053
2011-03-27 17:00:00,178.11942
2011-03-27 18:00:00,118.79245
2011-03-27 19:00:00,92.48109
2011-03-27 20:00:00,64.27072
2011-03-27 21:00:00,46.862434
2011-03-27 22:00:00,40.096756
2011-03-27 23:00:00,30.648653
2011-03-28 00:00:00,13.258125
2011-03-28 01:00:00,5.854937
2011-03-28 02:00:00,5.685677
2011-03-28 03:00:00,4.5583897
2011-03-28 05:00:00,8.567609
2011-03-28 06:00:00,40.548576
2011-03-28 07:00:00,113.69869
2011-03-28 08:00:00,237.8009
2011-03-28 09:00:00,140.31912
2011-03-28 10:00:00,72.44503
2011-03-28 11:00:00,73.22093
2011-03-28 12:00:00,90.154236
2011-03-28 13:00:00,89.44247
2011-03-28 14:00:00,90.50982
2011-03-28 15:00:00,94.44804
2011-03-28 16:00:00,126.05469
2011-03-28 17:00:00,250.0903
2011-03-28 18:00:00,223.43471
2011-03-28 19:00:00,163.19283
2011-03-28 20:00:00,106.29761
2011-03-28 21:00:00,79.53987
2011-03-28 22:00:00,49.254684
2011-03-28 23:00:00,26.226912
2011-03-29 00:00:00,14.08794
2011-03-29 01:00:00,5.6774855
2011-03-29 02:00:00,5.6501856
2011-03-29 03:00:00,4.586646
2011-03-29 04:00:00,4.641143
2011-03-29 05:00:00,8.420662
2011-03-29 06:00:00,43.508224
2011-03-29 07:00:00,120.17502
2011-03-29 08:00:00,251.57935
2011-03-29 09:00:00,153.0691
2011-03-29 10:00:00,75.21446
2011-03-29 11:00:00,77.07354
2011-03-29 12:00:00,107.86555
2011-03-29 13:00:00,96.6018
2011-03-29 14:00:00,97.44187
2011-03-29 15:00:00,106.17287
2011-03-29 16:00:00,134.73763
2011-03-29 17:00:00,277.66345
2011-03-29 18:00:00,257.06296
2011-03-29 19:00:00,174.29156
2011-03-29 20:00:00,111.248764
2011-03-29 21:00:00,87.982155
2011-03-29 22:00:00,63.383186
2011-03-29 23:00:00,38.57312
2011-03-30 00:00:00,16.204775
2011-03-30 01:00:00,8.593252
2011-03-30 02:00:00,5.909925
2011-03-30 03:00:00,5.0556335
2011-03-30 04:00:00,5.0976577
2011-03-30 05:00:00,9.516127
2011-03-30 06:00:00,51.074097
2011-03-30 07:00:00,133.39201
2011-03-30 08:00:00,282.93527
2011-03-30 09:00:00,157.86708
2011-03-30 10:00:00,75.38995
2011-03-30 11:00:00,78.015625
2011-03-30 12:00:00,98.620766
2011-03-30 13:00:00,93.800934
2011-03-30 14:00:00,85.792114
2011-03-30 15:00:00,50.5562
2011-03-30 16:00:00,61.115223
2011-03-30 17:00:00,132.5354
2011-03-30 18:00:00,164.74734
2011-03-30 19:00:00,115.52545
2011-03-30 20:00:00,43.42658
2011-03-30 21:00:00,57.075474
2011-03-30 22:00:00,33.014236
2011-03-30 23:00:00,22.134504
2011-03-31 00:00:00,10.179477
2011-03-31 01:00:00,5.627342
2011-03-31 02:00:00,5.5151587
2011-03-31 03:00:00,4.3800545
2011-03-31 04:00:00,4.3547454
2011-03-31 05:00:00,7.0061326
2011-03-31 06:00:00,31.058598
2011-03-31 07:00:00,78.78843
2011-03-31 08:00:00,220.71523
2011-03-31 09:00:00,82.44845
2011-03-31 10:00:00,42.20078
2011-03-31 11:00:00,50.79691
2011-03-31 12:00:00,59.682514
2011-03-31 13:00:00,63.41092
2011-03-31 14:00:00,60.328396
2011-03-31 15:00:00,49.434696
2011-03-31 16:00:00,94.9458
2011-03-31 17:00:00,186.12848
2011-03-31 18:00:00,195.76309
2011-03-31 19:00:00,148.17346
2011-03-31 20:00:00,44.663994
2011-03-31 21:00:00,64.72509
2011-03-31 22:00:00,32.8687
2011-03-31 23:00:00,29.134762
2011-04-20 00:00:00,28.263023
2011-04-20 01:00:00,9.049684
2011-04-20 02:00:00,7.860567
2011-04-20 03:00:00,5.7008
2011-04-20 04:00:00,5.9860144
2011-04-20 05:00:00,12.9708805
2011-04-20 06:00:00,61.86992
2011-04-20 07:00:00,163.98561
2011-04-20 08:00:00,371.38715
2011-04-20 09:00:00,192.0416
2011-04-20 10:00:00,115.76153
2011-04-20 11:00:00,123.31741
2011-04-20 12:00:00,160.14766
2011-04-20 13:00:00,157.64563
2011-04-20 14:00:00,143.74168
2011-04-20 15:00:00,152.15958
2011-04-20 16:00:00,220.98627
2011-04-20 17:00:00,397.8686
2011-04-20 18:00:00,406.11258
2011-04-20 19:00:00,298.55716
2011-04-20 20:00:00,214.79639
2011-04-20 21:00:00,165.46881
2011-04-20 22:00:00,123.358025
2011-04-20 23:00:00,68.95481
2011-04-21 00:00:00,31.223925
2011-04-21 01:00:00,13.199389
2011-04-21 02:00:00,9.223886
2011-04-21 03:00:00,5.430117
2011-04-21 04:00:00,5.901026
